,Name,Park,City/Region,City/State/Region,Country/Region,Geographic Region,Construction,Type,Status,Year/Date Opened,Height (feet),Speed (mph),Length (feet),Inversions (YES or NO),Number of Inversions,Drop (feet),Duration (min:sec),G Force,Vertical Angle (degrees),Speed Score,Drop Score,Construction Bonus,Duration Score,Total Score
214,Road Runner Express,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating ,1997.0,73,35.0,2400.0,NO,0.0,67,144,,,8.0,113.0,0,233.5,354.5
194,Piraten,Djurs Sommerland,Nimtofte,Midtjylland,Denmark,Europe,Steel,Sit Down,Operating,2008.0,101.7,52.8,2477.0,NO,0.0,98.4,61,,70.0,114.0,141.0,0,99.0,354.0
101,Full Throttle,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,2013.0,160,70.0,2200.0,YES,2.0,,90,4,,227.0,0.0,0,125.0,352.0
291,Wicked Twister,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Inverted,Operating,2002.0,215,72.0,215.0,NO,0.0,206,0,,90.0,238.0,71.0,0,41.5,350.5
145,Kawazemi,Tobu Zoo Park,Minami,Saitama,Japan,Asia,Steel,Sit Down,Operating,2008.0,101.7,52.8,2477.0,NO,0.0,98.4,60,,67.4,114.0,141.0,0,95.5,350.5
155,Mako,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel ,Sit Down,Operating,2016.0,200,73.0,4760.0,NO,0.0,200,0,,,243.5,63.5,0,41.5,348.5
96,Fly the Great Nor'Easter,Morey's Piers,Wildwood,New Jersey,United States,North America,Steel,Inverted,Operating,1995.0,115,55.0,2170.0,YES,5.0,,125,,,139.0,0.0,0,208.0,347.0
193,Phoenix,Knoebels Amusement Park,Elysburg,Pennsylvania,United States,North America,Wood,Sit Down,Operating,1985.0,78,45.0,3200.0,NO,0.0,72,120,,,39.0,115.5,0,191.5,346.0
99,Formula Rossa,Ferrari World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Middle East,Steel,Sit Down,Operating,2010.0,170.6,149.1,6561.7,NO,0.0,,0,,,296.0,0.0,0,41.5,337.5
114,Goliath,Six Flags Great America,Gurnee,Illinois,United States,North America,Wood,Sit Down,Operating,2014.0,165,72.0,3100.0,YES,2.0,180,0,,85.0,238.0,56.0,0,41.5,335.5
126,Hyper Coaster,Land of Legends Theme Park,Antalya,Antalya,Turkey,Europe,Steel,Sit Down,Operating,2018.0,200.2,71.5,4176.5,YES,2.0,190.3,0,4.2,,235.0,58.5,0,41.5,335.0
208,Red Force,Ferrari Land,Salou,Tarragona,Spain,Europe,Steel,Sit Down,Operating,2017.0,367.3,111.8,2887.2,NO,0.0,,0,,90.0,292.5,0.0,0,41.5,334.0
74,Do-Dodonpa,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Sit Down,Operating,2001.0,160.8,111.8,4081.3,YES,1.0,,0,,,292.5,0.0,0,41.5,334.0
159,Manta,SeaWorld San Diego,San Diego,California,United States,North America,Steel,Sit Down,Operating ,2012.0,30,43.0,2800.0,NO,0.0,54,120,4,,33.0,107.5,0,191.5,332.0
289,Whizzer,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Sit Down,Operating,1976.0,70,42.0,3100.0,NO,0.0,64,120,,,31.0,109.5,0,191.5,332.0
152,Lightning Rod,Dollywood,Pigeon Forge,Tennessee,United States,North America,Wood,Sit Down,Operating,2016.0,207,73.0,3800.0,NO,0.0,165,0,3.5,73.0,243.5,46.0,0,41.5,331.0
231,Soaring Dragon & Dancing Phoenix,Nanchang Wanda Theme Park,Xinjian,"Nanchang, Jiangxi",China,Asia,Steel,Inverted,Operating,2016.0,196.8,84.0,4192.0,YES,6.0,,0,,,279.0,0.0,0,41.5,320.5
111,Goliath,Six Flags Over Georgia,Austell,Georgia,United States,North America,Steel,Sit Down,Operating ,2006.0,200 ft,70.0,4480.0,NO,0.0,175,0,,,227.0,50.5,0,41.5,319.0
15,Bandit,Movie Park Germany,Bottrop ,North Rhine-Westphali,Germany,Europe,Wood,Sit Down,Operating,1999.0,91.2,49.7,3605.7,NO,0.0,81.7,90,,,69.0,124.0,0,125.0,318.0
134,Iron Rattler,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,2013.0,179,70.0,3266.0,YES,1.0,171,0,,81.0,227.0,48.5,0,41.5,317.0
272,Tonnerre de Zeus,Parc Asterix,Plailly,Picardie,France,Europe,Wood,Sit Down,Operating,1997.0,98,52.0,4044.0,NO,0.0,,125,,,108.5,0.0,0,208.0,316.5
200,Racer,Kings Island,Kings Mills,Ohio,United States,North America,Wood,Sit Down,Operating,1972.0,88,53.0,3415.0,NO,0.0,,120,,45.0,121.5,0.0,0,191.5,313.0
238,Stealth,Thorpe Park,Chertsey,"Surrey, England",United Kingdom,Europe,Steel,Sit Down,Operating,2006.0,205.1,80.0,1312.3,NO,0.0,,0,,90.0,268.5,0.0,0,41.5,310.0
243,Steel Venom,Valleyfair!,Shakopee,Minnesota,United States,North America,Steel,Inverted,Operating,2003.0,185,68.0,630.0,NO,0.0,175,0,,90.0,217.5,50.5,0,41.5,309.5
73,Dinoconda,China Dinosaurs Park,Xinbei,"Changzhou, Jiangsu",China,Asia,Steel,Wing,Operating,2012.0,226.4,78.3,3444.9,YES,3.0,,0,,,263.5,0.0,0,41.5,305.0
262,Temple of the Night Hawk,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating,1988.0,38.4,28.9,3851.7,NO,0.0,,240,,,3.0,0.0,0,301.0,304.0
86,Firehawk,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Flying,Operating,2007.0,115,50.0,3340.0,YES,5.0,,130,4.3,,88.0,0.0,0,214.5,302.5
28,Behemoth,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Sit Down,Operating,2008.0,230,77.0,5318.0,NO,0.0,,0,,75.0,260.5,0.0,0,41.5,302.0
1,Abismo,Parque de Atracciones de Madrid,Madrid,Madrid,Spain,Europe,Steel,Sit Down,Operating,2006.0,151.6,65.2,1476.4,YES,2.0,,60,4,,205.0,0.0,0,95.5,300.5
82,Eurosat Can Can Coaster,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,1989.0,83.7,37.3,3024.8,NO,0.0,,198,4,,12.0,0.0,0,288.0,300.0
207,Ravine Flyer II,Waldameer,Erie,Pennsylvania,United States,North America,Wood,Sit Down,Operating,2008.0,80,57.0,2900.0,NO,0.0,118,90,,60.0,159.5,15.5,0,125.0,300.0
228,Skyrush,Hersheypark,Hershey,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2012.0,200,75.0,3600.0,NO,0.0,,0,,85.0,255.5,0.0,0,41.5,297.0
227,Sky Wheel,Skyline Park,Bad Worishofen,Bavaria,Germany,Europe,Steel,Sit Down,Operating,2004.0,151.6,65.3,492.2,YES,2.0,,50,5,,206.0,0.0,0,90.5,296.5
139,Journey to Atlantis,SeaWorld San Antonio,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,2007.0,100,,780.0,NO,0.0,,210,,,0.0,0.0,0,293.0,293.0
26,Batwing,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Flying,Operating,2001.0,115,50.0,3340.0,YES,5.0,,122,4.3,,88.0,0.0,0,205.0,293.0
299,Xcelerator,Knott's Berry Farm,Buena Park,California,United States,North America,Steel,Sit Down,Operating,2002.0,145.3,63.2,3278.6,NO,0.0, ,62,,90.0,192.0,1.0,0,100.0,293.0
97,Flying Aces,Ferrari World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Middle East,Steel,Sit Down,Operating,2016.0,206.7,74.6,4921.3,YES,1.0,,0,5,,251.0,0.0,0,41.5,292.5
55,Cedar Creek Mine Ride,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Steel,Operating,1969.0,48,42.0,2540.0,NO,0.0,,162,,,31.0,0.0,0,261.0,292.0
38,Blue Streak,Cedar Point,Sandusky,Ohio,United States,North America,Wood,Sit Down,Operating,1964.0,78,40.0,2558.0,NO,0.0,72,105,,,20.5,115.5,0,155.5,291.5
51,Boss,Six Flags St. Louis,Eureka,Missouri,United States,North America,Wood,Sit Down,Operating,2000.0,122,66.3,4631.0,NO,0.0,150,0,,52.0,210.0,37.5,0,41.5,289.0
217,Saw - The Ride,Thorpe Park,Chertsey,"Surrey, England",United Kingdom,Europe,Steel,Sit Down,Operating,2009.0,100,55.0,2362.0,YES,3.0,,100,,100.0,139.0,0.0,0,148.0,287.0
259,Taron,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating ,2016.0,98.4,72.7,4330.8,NO,0.0,,0,,,240.0,0.0,0,41.5,281.5
85,Fahrenheit,Hersheypark,Hershey,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2008.0,121,58.0,2700.0,YES,6.0,,85,,97.0,164.0,0.0,0,116.5,280.5
21,Batman The Ride,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Inverted,Operating,1994.0,105,50.0,2700.0,YES,5.0,,120,4,,88.0,0.0,0,191.5,279.5
22,Batman The Ride,Six Flags St. Louis,Eureka,Missouri,United States,North America,Steel,Inverted,Operating,1995.0,105,50.0,2693.0,YES,5.0,,120,4,,88.0,0.0,0,191.5,279.5
19,Batman The Ride,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Inverted,Operating,1992.0,100,50.0,2700.0,YES,5.0,,120,,,88.0,0.0,0,191.5,279.5
23,Batman The Ride,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Inverted,Operating,1999.0,105,50.0,2700.0,YES,5.0,,120,4,,88.0,0.0,0,191.5,279.5
39,Boardwalk Bullet,Kemah Boardwalk,Kemah,Texas,United States,North America,Wood,Sit Down,Operating,2007.0,96,51.0,3236.0,NO,0.0,92,0,,56.0,102.0,136.0,0,41.5,279.5
56,Coaster Express,Parque Warner Madrid,San Martin de la Vega,Madrid,Spain,Europe,Wood,Sit Down,Operating,2002.0,120,49.7,4574.0,NO,0.0,120,120,,,69.0,18.5,0,191.5,279.0
195,Poltergeist,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,1999.0,78.8,60.0,2705.0,YES,4.0,,75,4.5,,171.0,0.0,0,107.5,278.5
33,Big Thunder Mountain Railroad,Disneyland,Anaheim,California,United States,North America,Steel,Sit Down,Operating,1979.0,104,28.0,2671.0,NO,0.0,,180,,,1.5,0.0,0,276.5,278.0
255,Swarm,Thorpe Park,Chertsey,"Surrey, England",United Kingdom,Europe,Steel,Wing,Operating,2012.0,127,57.0,2543.0,YES,5.0,,85,4.5,,159.5,0.0,0,116.5,276.0
256,T Express,Everland,Yongin-si,Gyeonggi-do,South Korea,Asia,Wood,Sit Down,Operating,2008.0,183.8,64.6,5383.8,NO,0.0,150.9,0,,77.0,194.5,40.0,0,41.5,276.0
17,Bat,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Suspended,Operating,1993.0,78,51.0,2352.0,NO,0.0,,112,,,102.0,0.0,0,173.5,275.5
140,Judge Roy Scream,Six Flags Over Texas,Arlington,Texas,United States,North America,Wood,Sit Down,Operating,1980.0,71,45.0,2670.0,NO,0.0,65,90,,,39.0,111.5,0,125.0,275.5
115,Goudurix,Parc Asterix,Plailly,Picardie,France,Europe,Steel,Sit Down,Operating,1989.0,118,56.0,3116.8,YES,7.0,108,80,,,154.5,8.0,0,113.0,275.5
230,Snow Mountain Flying Dragon,Happy Valley,Nanshan,"Shenzhen, Guanagdong",China,Asia,Steel,Inverted,Operaitng,2002.0,117.8,54.9,2202.8,YES,4.0,111.8,92,4.7,,130.0,12.0,0,133.0,275.0
70,Desert Race,Heide-Park Soltau,Soltau,Lower Saxony,Germany,Europe,Steel,Sit Down,Operating,2007.0,62.3,62.1,2132.6,NO,0.0,,49,,,185.5,0.0,0,89.0,274.5
180,Nessie Superrollercoaster,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Europe,Steel,Sit Down,Operating,1980.0,85.3,49.1,2431.1,YES,1.0,,130,,,60.0,0.0,0,214.5,274.5
226,Sky Scream,Holiday Park,Hassloch,Rhineland-Palatinate,Germany,Europe,Steel,Sit Down,Operating,2014.0,150,62.0,863.0,YES,1.0,,60,,90.0,179.0,0.0,0,95.5,274.5
59,Colorado Adventure,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating ,1996.0,85.3,31.1,4199.5,NO,0.0,,175,,,6.0,0.0,0,268.0,274.0
283,Vertical Velocity,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Inverted,Operating,2001.0,185,70.0,630.0,NO,0.0,,0,,,227.0,0.0,0,41.5,268.5
189,Pandemonium,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Sit Down,Operating,2008.0,53,31.0,1351.0,NO,0.0,27,111,,,4.5,93.0,0,171.0,268.5
175,Mr. Freeze Reverse Blast,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Sit Down,Operating,1998.0,218,70.0,1300.0,YES,1.0,,0,,,227.0,0.0,0,41.5,268.5
176,Mr. Freeze Reverse Blast,Six Flags St. Louis,Eureka,Missouri,United States,North America,Steel,Sit Down,Operating,1998.0,218,70.0,1300.0,YES,1.0,,0,,,227.0,0.0,0,41.5,268.5
183,Ninja,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Suspended,Operating,1988.0,60,55.0,2800.0,NO,0.0,,90,,,139.0,0.0,0,125.0,264.0
215,Rock 'n' Roller Coaster,Disneyland Paris - Walt Disney Studios Park,Marne la Vallee,Ile-de-France,France,Europe,Steel,Sit Down,Operating,2002.0,80,57.0,3403.0,YES,3.0,,70,5,,159.5,0.0,0,103.5,263.0
135,iSpeed,Mirabilandia,Savio,Emilia-Romagna,Italy,Europe,Steel,Sit Down,Operating,2009.0,180.4,68.4,3215.2,YES,2.0,,0,,,220.0,0.0,0,41.5,261.5
244,Storm Chaser,Kentucky Kingdom,Louisville,Kentucky,United States,North America,Steel,Sit Down,Operating,2016.0,100,52.0,2744.0,YES,3.0,,100,3.8,78.0,108.5,0.0,0,148.0,256.5
62,Corkscrew,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Steel,Operating,1976.0,85,48.0,2050.0,YES,3.0,,120,,,58.5,0.0,0,191.5,250.0
57,Coaster Thrill Ride,Puyallup Fair,Puyallup,Washington,United States,North America,Wood,Sit Down,Operating,1935.0,55,50.0,2650.0,NO,0.0,,105,,,88.0,0.0,0,155.5,243.5
237,Star Wars Hyperspace Mountain: Rebel Mission,Disneyland Resort Paris - Disneyland Park,Marne la Vallee,Ile-de-France,France,Europe,Steel,Sit Down,Operating,1995.0,105,44.0,3281.0,YES,3.0,,125,,,35.0,0.0,0,208.0,243.0
78,Dragon's Run,Dragon Park,Ha Long,Quang Ninh,Vietnam,Asia,Steel,Sit Down,Operating,2017.0,150,65.0,3738.0,YES,6.0,,0,,,200.5,0.0,0,41.5,242.0
279,V2: Vertical Velocity,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,2001.0,150,65.0,630.0,NO,0.0,,0,,,200.5,0.0,0,41.5,242.0
120,Hades 360,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,North America,Wood,Sit Down,Operating,2005.0,136,60.0,4746.0,YES,1.0,140,0,,65.0,171.0,27.0,0,41.5,239.5
35,Black Mamba,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Inverted,Operating,2006.0,85.3,49.7,2519.7,YES,4.0,88.6,0,4,,69.0,128.0,0,41.5,238.5
172,Montezum,Hopi Hari,Vinhedo,Sao Palo,Brazil,South America,Wood,Sit Down,Operating,1999.0,139.1,64.0,3380.0,NO,0.0,,0,,,193.0,0.0,0,41.5,234.5
233,Spatiale Experience,Nigloland,Dolancourt,Champagne-Ardenne,France,Europe,Steel,Sit Down,Operating,2000.0,65.6,37.3,2624.7,NO,0.0,,135,4.5,,12.0,0.0,0,221.0,233.0
260,Tatsu,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Flying,Operating,2006.0,170,62.0,3602.0,YES,4.0,111,0,,,179.0,11.0,0,41.5,231.5
136,Joker,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Wing,Operating,2012.0,120,38.0,1019.0,YES,5.0,54,75,,78.0,16.0,107.5,0,107.5,231.0
95,Fluch von Novgorod,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Europe,Steel,Sit Down,Operating,2009.0,131.3,62.1,2296.6,YES,1.0,,0,,97.0,185.5,0.0,0,41.5,227.0
171,Montezooma's Revenge,Knott's Berry Farm,Buena Park,California,United States,North America,Steel,Sit Down,Operating,1978.0,148,55.0,800.0,YES,1.0,,36,,,139.0,0.0,0,87.0,226.0
294,Wild Thing,Wild Waves Theme Park,Federal Way,Washington,United States,North America,Steel,Sit Down,Operating,1997.0,75,40.0,1565.0,YES,3.0,64,60,,,20.5,109.5,0,95.5,225.5
121,Half Pipe,Elitch Gardens,Denver,Colorado,United States,North America,Steel,Sit Down,Operating,2004.0,98.4,43.5,229.7,NO,0.0,,120,4.5,,34.0,0.0,0,191.5,225.5
258,Talon,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,North America,Steel,Inverted,Operating,2001.0,135,58.0,3110.0,YES,4.0,120,0,,50.0,164.0,18.5,0,41.5,224.0
93,Flight of Fear,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,1996.0,74.2,54.0,2705.0,YES,4.0,,60,4.5,,126.5,0.0,0,95.5,222.0
37,Blue Hawk,Six Flags Over Georgia,Austell,Georgia,United States,North America,Steel,Sit Down,Operating,1992.0,122,52.0,2742.0,YES,5.0,,80,,,108.5,0.0,0,113.0,221.5
13,Backlot Stunt Coaster,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,2005.0,45.2,40.0,1960.0,NO,0.0,31.2,64,,,20.5,98.0,0,101.0,219.5
44,Boomerang,Parque de la Costa,Tigre,Buenos Aires,Argentina,South America,Steel,Sit Down,Operating,1998.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
43,Boomerang,Fantasilandia,Santiago ,Metropolitan Region,Chile,South America,Steel,Sit Down,Operating,1996.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
42,Boomerang,Walibi Rhone-Alpes,Les Avenieres,Auvergne-Rhone-Alpes,France,Europe,Steel,Sit Down,Operating,1988.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
89,Flashback,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Sit Down,Operating,2000.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
46,Boomerang,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,1999.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
47,Boomerang,Freizeit-Land Geiselwind,Geiselwind ,Bavaria,Germany,Europe,Steel,Sit Down,Operating,2000.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
41,Boomerang,Six Flags Mexico,Mexico City,Mexico City,Mexico,Central America,Steel,Sit Down,Operating,1988.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
48,Boomerang,Worlds of Fun,Kansas City,Missouri,United States,North America,Steel,Sit Down,Operating,2000.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
49,Boomerang,Six Flags St. Louis,Eureka,Missouri,United States,North America,Steel,Sit Down,Operating,2013.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
50,Boomerang Coast to Coaster,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,1998.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
45,Boomerang,Elitch Gardens,Denver,Colorado,United States,North America,Steel,Sit Down,Operating,1999.0,116.5,47.0,935.0,YES,3.0,,108,5.2,,51.0,0.0,0,164.0,215.0
20,Batman The Ride,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Inverted,Operating,1993.0,105,50.0,2693.0,YES,5.0,,90,,,88.0,0.0,0,125.0,213.0
132,Invertigo,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,1999.0,131.3,50.0,1013.8,YES,3.0,,90,5,,88.0,0.0,0,125.0,213.0
63,Corkscrew,Valleyfair!,Shakopee,Minnesota,United States,North America,Steel,Sit Down,Operating,2005.0,85,50.0,1950.0,YES,3.0,,90,,,88.0,0.0,0,125.0,213.0
210,Revenge of the Mummy the Ride,Universal Studios Hollywood,Universal City,California,United States,North America,Steel,Sit Down,Operating,2004.0,44.4,40.0,1906.0,NO,0.0,,120,,50.0,20.5,0.0,0,191.5,212.0
133,Iron Dragon,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Suspended,Operating,1987.0,76,40.0,2800.0,NO,0.0,,120,,,20.5,0.0,0,191.5,212.0
87,Firewhip,Beto Carrero World,Penha,Santa Catarina,Brazil,South America,Steel,Inverted,Operating,2008.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
24,Batman the Ride,Six Flags Mexico,Mexico City,Mexico City,Mexico,Central America,Steel,Inverted,Operating,2000.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
153,Limit,Heide-Park Soltau,Soltau,Lower Saxony,Germany,Europe,Steel,Inverted,Operating,1999.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
164,Mind Eraser,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Inverted,Operating,1995.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
165,Mind Eraser,Elitch Gardens,Denver,Colorado,United States,North America,Steel,Inverted,Operating,1997.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
174,MP-Xpress,Movie Park Germany,Bottrop ,North Rhine-Westphali,Germany,Europe,Steel,Inverted,Operating,2001.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
147,Kong,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,1998.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
69,Desafio,Parque de la Costa,Tigre,Buenos Aires,Argentina,South America,Steel,Inverted,Operating,1999.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
211,Riddler Revenge,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Inverted,Operating,1997.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
205,Raptor,Fantasilandia,Santiago ,Metropolitan Region,Chile,South America,Steel,Inverted,Operating,2008.0,109.3,49.7,2260.5,YES,5.0,,96,,,69.0,0.0,0,140.5,209.5
179,Nemisis Inferno,Thorpe Park,Chertsey,"Surrey, England",United Kingdom,Europe,Steel,Inverted,Operating,2003.0,95.2,47.8,2460.7,YES,4.0,,103,4.5,,57.0,0.0,0,152.0,209.0
166,Mine Blower,Fun Spot America,Kissimmee,Florida,United States,North America,Wood,Sit Down,Operating,2017.0,83,45.8,2290.0,YES,1.0,80.5,0,,65.0,44.0,122.0,0,41.5,207.5
162,Medusa Steel Coaster,Six Flags Mexico,Mexico City,Mexico City,Mexico,Central America,Steel,Sit Down,Operating,2009.0,98,58.0,3000.0,YES,3.0,,0,,,164.0,0.0,0,41.5,205.5
178,Nemesis,Alton Towers,Alton,"Staffordshire, England",United Kingdom,Europe,Steel,Inverted,Operating,1994.0,42.6,50.0,2349.0,YES,4.0,104,80,3.5,,88.0,4.0,0,113.0,205.0
75,Doble Loop,Salitre Magico,Bogota,Cundinamarca,Colombia,South America,Steel,Sit Down,Operating,2004.0,59.1,56.0,2822.0,YES,2.0,,0,,,154.5,0.0,0,41.5,196.0
235,Stampida,PortAventura Park,Salou,Tarragona,Spain,Europe,Wood,Sit Down,Operating,1997.0,84,46.0,3127.0,NO,0.0,,100,,,45.0,0.0,0,148.0,193.0
157,Mammut,Erlebnispark Tripsdrill,Cleebronn,Baden Wuerttemberg,Germany,Europe,Wood,Sit Down,Operating,2008.0,98.4,55.9,2821.5,NO,0.0,,0,,,150.0,0.0,0,41.5,191.5
91,Flight Deck,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Inverted,Operating,1995.0,109.3,49.7,2260.5,YES,5.0,,88,,,69.0,0.0,0,119.0,188.0
206,Raven,Holiday World,Santa Claus,Indiana,United States,North America,Wood,Sit Down,Operating,1995.0,80,48.0,2800.0,NO,0.0,,90,,,58.5,0.0,0,125.0,183.5
109,Giant Dipper,Belmont Park,San Diego,California,United States,North America,Wood,Sit Down,Operating,1925.0,73,55.0,2600.0,NO,0.0,,0,,,139.0,0.0,0,41.5,180.5
290,Wicked Cyclone,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Sit Down,Operating,2015.0,109,55.0,3320.0,YES,3.0,,0,,78.0,139.0,0.0,0,41.5,180.5
271,Titan Cascabel,Selva Magica,Guadalajara,Jalisco,Mexico,Central America,Steel,Sit Down,Operating,1994.0,75,55.0,2500.0,NO,0.0,,0,,,139.0,0.0,0,41.5,180.5
277,Twister II,Elitch Gardens,Denver,Colorado,United States,North America,Wood,Sit Down,Operating,1995.0,100,55.0,4640.0,NO,0.0,,0,3.1,,139.0,0.0,0,41.5,180.5
64,Crazy Bird,Happy Valley,Dongli,Tianjin,China,Asia,Steel,Sit Down,Operating,2013.0,98.4,,1279.5,YES,2.0,98,0,,120.0,0.0,138.5,0,41.5,180.0
25,Batman: Arkham Asylum,Parque Warner Madrid,San Martin de la Vega,Madrid,Spain,Europe,Steel,Inverted,Operating,2002.0,105,49.7,2700.2,YES,5.0,,75,4.9,,69.0,0.0,0,107.5,176.5
296,Winjas,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating,2002.0,57.1,41.0,1526.6,NO,0.0,52.5,0,,,28.0,106.0,0,41.5,175.5
0,10 Inversion Roller Coaster,Chimelong Paradise,Panyu,"Guangzhou, Guangdong",China,Asia,Steel,Sit Down,Operating,2006.0,98.4,45.0,2788.8,YES,10.0,,92,,,39.0,0.0,0,133.0,172.0
60,Colossus,Thorpe Park,Chertsey,"Surrey, England",United Kingdom,Europe,Steel,Sit Down,Operating,2002.0,98.4,45.0,2788.8,YES,10.0,,92,,,39.0,0.0,0,133.0,172.0
261,Taunusblitz,Taunus Wunderland,Schlangenbad,Hesse,Germany,Europe,Steel,Sit Down,Operating,1999.0,45.9,28.0,1213.9,NO,0.0,,110,,,1.5,0.0,0,170.0,171.5
122,Happy Angel,Wanda Theme Park,Harbin,Heilongjiang,China,Asia,Steel,Inverted,Operating,2017.0,,54.1,,YES,6.0,,0,,,128.5,0.0,0,41.5,170.0
143,Katapul,Hopi Hari,Vinhedo,Sao Palo,Brazil,South America,Steel,Sit Down,Operating,1999.0,137.8,53.0,722.0,YES,1.0,,0,,70.0,121.5,0.0,0,41.5,163.0
137,Joker,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,2016.0,100,53.0,3200.0,YES,3.0,,0,,,121.5,0.0,0,41.5,163.0
